1988,494,2398,1230
2121,2439,740,827
1774,487,2397,1184
2112,2436,734,807
1748,472,2408,1138
2085,2437,709,797
1717,443,2326,1171
2056,2404,696,781
1708,422,2397,1174
2056,2432,685,766
1721,412,2316,1177
2072,2415,696,782
1747,409,2339,1181
2104,2375,713,760
1761,409,2361,1135
2140,2384,713,774
1818,420,2385,1162
2187,2403,729,789
1859,439,2396,1144
2211,2429,716,794
1893,462,2402,1115
2248,2451,741,801
1920,499,2437,1197
2275,2372,735,836
1938,509,2426,1180
2277,2442,716,825
1961,525,2405,1191
2314,2387,734,833
1964,520,2382,1221
2315,2426,705,827
1950,501,2435,1201
2287,2448,734,810
1926,475,2428,1219
2255,2495,689,790
1895,455,2442,1249
2244,2418,700,803
1853,439,2446,1259
2185,2407,724,787
1816,435,2444,1171
2173,2407,737,781
1790,424,2447,1201
2136,2382,759,775
1767,434,2460,1228
2100,2393,741,800
1748,433,2450,1186
2102,2428,754,796
1714,447,2424,1209
2045,2466,754,813
1714,464,2471,1244
2061,2415,778,804
1723,476,2443,1165
2085,2387,771,812
1747,480,2508,1179
2121,2407,760,812
1777,481,2444,1180
2129,2438,740,798
1822,472,2449,1191
2205,2456,729,791
1853,446,2448,1202
2215,2398,703,762
1892,436,2366,1179
2255,2424,724,752
1911,425,2422,1211
2278,2418,726,734
1933,421,2434,1193
2306,2348,717,760
1958,430,2461,1100
2334,2424,729,758
1955,430,2440,1167
2317,2379,747,775
1956,441,2478,1179
2303,2411,734,775
1924,451,2441,1129
2258,2387,767,774
1907,487,2463,1128
2235,2432,771,795
1862,500,2480,1152
2183,2468,792,798
1825,511,2485,1194
2165,2402,766,779
1801,508,2490,1188
2140,2464,760,779
1770,488,2496,1226
2117,2459,775,769
1748,479,2473,1182
2092,2462,747,774
1718,458,2461,1189
2057,2449,742,751
1709,440,2432,1172
2064,2384,745,728
1719,430,2456,1163
2071,2394,762,729
1741,419,2516,1218
2117,2396,779,727
1768,420,2511,1188
2146,2380,775,742
1819,411,2461,1159
2190,2415,799,751
1853,419,2478,1142
2224,2446,783,761
1885,425,2486,1135
2240,2449,804,768
1909,450,2539,1183
2276,2442,809,784
1930,467,2528,1194
2291,2389,795,771
1961,471,2509,1181
2314,2442,791,762
1957,476,2488,1171
2308,2429,768,752
1948,476,2423,1207
2285,2445,738,749
1925,455,2428,1155
2264,2423,748,752
1899,449,2458,1166
2250,2417,742,730
1848,444,2422,1124
2178,2411,755,752
1820,439,2468,1107
