"[0, 0.16843546608911728, -0.9173376941927549, 0.3607229526609874]","[0, 0.05774657705417516, 0.31367242166488524, -0.9477736780083166]","[0, 0.4863587049929871, -0.7329149203013277, -0.47570046213688194]","[0, -0.679056790106229, 0.09950296175153311, 0.7273108251726339]","[0, -0.4711722952828203, -0.7879834190661605, -0.39633167856572127]","[0, 0.9550798719263407, -0.05023382494040358, 0.29205992719478185]"
"[0, 0.4590627687555416, -0.6909197892444248, 0.5584722188013793]","[0, 0.27140830815282785, 0.729276253385517, -0.6280873159948407]","[0, 0.906416827093627, -0.3073449125215492, -0.28973719179394797]","[0, -0.5895396480616527, 0.2255183501191376, 0.7756187704812748]","[0, -0.22419324913205638, -0.7975355879181795, -0.5600664005701605]","[0, 0.7913569030396563, 0.33223485437060757, 0.5132000132042334]"
"[0, 0.6059934041657886, 0.07286216680928904, 0.7921256836862534]","[0, 0.27947289175600815, 0.9513986763889026, 0.12936561111430975]","[0, 0.7912718821306293, 0.5301146724574768, 0.304741271564509]","[0, -0.3489488522668767, 0.487787028679079, 0.8001865489709664]","[0, 0.6404619262599739, -0.2729003558607867, -0.7178676178672637]","[0, 0.40872595276179013, 0.6443987181572959, 0.6462920296400079]"
"[0, -0.13851876866990862, 0.7458195030180335, 0.6515871542964198]","[0, 0.04815033490797688, 0.6323562223843131, 0.7731798970874052]","[0, -0.07572657911216492, 0.661088153022094, 0.7464770185007743]","[0, 0.17312898124721593, 0.8091057180903941, 0.5615819555556685]","[0, -0.2131257823331849, 0.4790480007022283, 0.8515224095278208]","[0, -0.006990182717987527, 0.7190699007045788, 0.6949025940707636]"
"[0, -0.7107295057464629, 0.5452007894977073, 0.4445443383875954]","[0, -0.14517786041278397, 0.189789616205807, 0.9710320748700421]","[0, -0.5198833056375728, 0.34042347937143497, 0.7834750814237784]","[0, 0.6390430691413277, 0.7258295888111135, -0.2545493346852868]","[0, -0.7265805379553368, -0.14077198439680308, 0.6725057399558162]","[0, -0.2786395922013684, 0.6345182321651763, 0.7209345259507511]"
"[0, -0.8662995016482047, 0.3072892215712395, 0.3938254787976696]","[0, -0.24682591722561523, -0.13135308437070797, 0.9601163126476058]","[0, -0.6554843687795517, 0.10264243986109758, 0.748201023672805]","[0, 0.3521788233289684, 0.26805251309966377, -0.8967262272397178]","[0, -0.7903890500193277, -0.31879312174051133, 0.5231214917593082]","[0, -0.40955735548260475, 0.510219824817712, 0.7562661587913866]"
"[0, -0.9017690790748942, 0.1740163790449893, 0.3956397703068884]","[0, -0.30890478970117924, -0.3677365685386295, 0.8771246473900411]","[0, -0.7036355729727103, -0.057156315263695925, 0.7082585234734863]","[0, -0.10826686133573389, 0.11862138928141136, -0.9870193780982502]","[0, -0.821601190923791, -0.3858132656647738, 0.41966606618797625]","[0, -0.4650046315557203, 0.3767127677783268, 0.8011605227571571]"
"[0, -0.9135543109165655, 0.0807096199307723, 0.39862824568310423]","[0, -0.3579362794033324, -0.5839061041701612, 0.7286530596928308]","[0, -0.7353510109785766, -0.20629044972839608, 0.6455254766495596]","[0, -0.35917126792505144, 0.26680423336444836, -0.8943218108465877]","[0, -0.8535813934669281, -0.42924235710197456, 0.2952114557340187]","[0, -0.49432472792888743, 0.20244258616088054, 0.8453756932077751]"
"[0, -0.9268752158279169, -0.03311269641648665, 0.37390624977389997]","[0, -0.37303159470215197, -0.8029306492832817, 0.4649191346841914]","[0, -0.7601417453443027, -0.3951294030531419, 0.5158074076899102]","[0, -0.39252036087667247, 0.5703300343325939, -0.7215617910029805]","[0, -0.8733964761678595, -0.4769277247968218, 0.09858265941681987]","[0, -0.5162379855017203, -0.06757607019414856, 0.8537750389079324]"
"[0, -0.941683313241404, -0.2025525108923016, 0.26870991402238187]","[0, -0.28473384452789796, -0.956726244484021, 0.06001275610954682]","[0, -0.7456942722548134, -0.6182025347060902, 0.24852701746355413]","[0, -0.23921009753025724, 0.895706104398556, -0.3748187612469899]","[0, -0.8345124063644275, -0.507301452796065, -0.21502157941670555]","[0, -0.521922090680601, -0.4450872272010335, 0.727663858826372]"
